"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Burundi","BDI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","10.8","10.2","9.7","9.2","8.9","8.9","8.4","7.9","7.7","7.6","7.4","7.1","7","6.7","6.4","6.4","6.4","6.3","6.2","","",
"Belgium","BEL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.3","20.9","21.5","20.2","20.7","20.2","18.7","20.3","20.6","20.5","21.1","20.8","19.5","19.4","18.6","19.3","18.9","18.7","18.3","","",
"Benin","BEN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.8","8.8","8.8","8.8","8.7","8.6","8.5","8.2","8.5","8.4","8.5","8.3","8.3","8.2","8.1","8","8","7.9","7.8","","",
"Burkina Faso","BFA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8.2","8","7.9","8","8","8.1","8.1","8","8","8","7.9","8.3","8.3","8","8","7.8","7.7","7.6","7.5","","",
"Bangladesh","BGD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","5.3","5.1","4.9","4.9","5","4.9","4.7","4.6","4.4","4","3.7","3.5","3.5","3.4","3.4","3.5","3.6","3.7","","",
"Bulgaria","BGR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.5","17.5","15.1","14.2","13.3","13.4","12.5","13.2","12.3","12.4","11","12.5","10.5","10.4","9.8","9.7","10.3","9.7","9.7","","",
"Bahrain","BHR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","8.8","9.2","10.2","10.2","10.3","8.2","9.6","9.2","8.6","8.2","7.9","7.4","7.1","7.4","7.4","7.7","8.1","8.6","8.9","","",
"Bahamas, The","BHS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.5","2.3","2.4","3.2","3","3.5","3.2","3.3","3.3","3.6","3.7","3.5","3.1","3.3","3.5","3.6","3.4","3.5","3.5","","",
"Bosnia and Herzegovina","BIH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9.4","9.8","9.9","10","10.8","10.7","11.5","10.8","10.7","10.5","10.6","10.4","10.6","10.6","10.7","10.5","10.5","10.8","10.9","","",
"Belarus","BLR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","43.3","44.3","42.9","42.1","43.5","40.9","36.8","36.7","36.5","35.9","36.2","29.9","27.9","26.3","24.3","24.2","23.3","22.8","21.2","","",
"Belize","BLZ","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6","6.1","6.3","6.9","5.4","5.6","5.2","4.4","6.2","6.9","6.8","6.3","5.9","6","6","5.8","7","6.5","7.1","","",
"Bermuda","BMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.6","6.6","6.4","6.3","6.3","5.9","6.1","6","6","6","6.1","6","6","6.2","6.4","6.6","6.4","6.3","6.2","","",
"Brazil","BRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.4","4.4","4.3","4.4","4.7","4.7","4.9","5.1","5.1","5","5.2","5.4","5.6","5.6","5.9","6","6.6","7","6.9","","",
"Barbados","BRB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.6","0.3","1.2","1.4","2.9","1.6","1.5","1","1.5","1.6","1","0.5","0.3","0.6","0.6","0.6","0.6","0.6","0.6","","",
"Brunei Darussalam","BRN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.3","1.6","1.6","1.9","2.2","2.9","2.6","2.1","1.8","1.3","1.9","2.1","1.8","1.8","1.9","2.6","3.3","3.1","2.7","","",
"Bhutan","BTN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.7","4.6","4.5","4.5","4.5","4.4","4.3","4.3","4.2","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.6","","",
"Botswana","BWA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","34.5","32.7","31.2","31.8","34","32","29.3","28.4","25.1","24.4","22.7","22.6","21.6","19.6","19","17.8","17.4","17.4","16.1","","",
"Central African Republic","CAF","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","17.7","17.4","16.4","15.7","15.1","15.7","15.4","15.1","16","15.8","15.4","14.7","14.9","15.6","14.4","13.7","14.3","12.8","12.3","","",
"Canada","CAN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","12.2","11.9","12.4","11.7","12.2","11.2","11.5","11.5","12","12.1","11.3","11.8","12.1","12.7","13","11.9","13","12","11.8","","",
"Central Europe and the Baltics","CEB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6228115678928","18.959355848657","19.1672383175238","18.733040960592","18.433930179402","18.0394020445369","17.3411855404999","16.2963760017342","16.9838106884236","18.0384755193142","17.8168172731795","17.2739908584517","17.7223873005324","17.0162544049377","16.1696054460136","15.4089357736803","14.0390585426503","13.8153828460204","13.3503879612927","12.5212571972586","","",
"Switzerland","CHE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.6","20.9","18.7","18.5","19","18.8","19.5","18.8","16","14.5","14.6","14.7","15.1","14.7","15","14.1","14.6","14.5","14.5","","",
"Channel Islands","CHI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.3","9.6","9.7","10.1","9.7","10","11","12.2","12.7","11.6","11.7","10.5","9.8","9.9","10","10","9.3","8.8","9","","",
"China","CHN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","12.9","12.2","12.8","13.3","12.9","12.1","11.5","11.1","10.7","10.2","9.6","9","8.6","8.4","8.1","8.2","8.1","8.1","8.1","","",
"Cote d'Ivoire","CIV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.3","12.7","12.4","12.1","11.5","11.6","11.5","10.6","11","11.4","11.1","11.3","11.1","10.5","10","9.6","9.2","9","8.9","","",
"Cameroon","CMR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.8","10.6","10.8","10.7","11.4","11.7","11.4","11.2","11.1","10.8","10.8","10.6","10.4","10","9.5","9.2","9","8.9","9","","",
"Congo, Dem. Rep.","COD","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.7","7.7","7.7","7.6","7.5","7.4","7.2","7.1","7.3","7.2","7.1","6.9","6.8","6.7","6.6","6.5","6.5","6.7","6.7","","",
"Congo, Rep.","COG","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","12.4","11","10.1","10.2","9.7","9.6","9.3","8.9","9.3","9","8.7","8.9","8.2","7.5","6.8","6.7","6.6","6.5","6.5","","",
"Colombia","COL","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.9","4.7","4.6","4.5","4.1","4.1","4.1","4.2","4.1","3.8","3.7","3.8","3.7","3.8","4.1","4.2","4.7","4","3.9","","",
"Comoros","COM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.2","5.9","5.8","5.5","5.4","5.4","5.3","5.4","5","5.6","5.1","5.2","5.2","5.5","5.5","5.5","5.4","5.4","5.4","","",
"Cabo Verde","CPV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12.1","12.3","12.4","12.8","13.2","13.1","13.5","14","14.4","14.8","14.8","14.9","14.6","14.4","14.4","14.4","14.2","13.4","12.9","","",
"Costa Rica","CRI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","5.2","7","7.9","8.1","6.6","8.4","5.7","5.5","5.6","6.9","6.9","6.6","6.7","5.6","6.7","7.7","6.1","7.2","8.1","","",
"Caribbean small states","CSS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2297223674597","10.6954295815046","10.4269551749527","9.86474476792499","9.71436437450209","9.48667134733796","9.14960042755017","9.18276703134845","9.64662255474673","9.49256628817609","9.54751419442037","9.20238875848473","9.37600304687882","9.86884413512576","9.73219642338408","9.73364389483038","9.62449612160155","9.72877679409183","9.9002181898566","10.0478510771172","","",
"Cuba","CUB","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2","15.3","14.7","13.8","13.9","12.9","12.7","12.2","12.9","13.7","14.4","14.1","13.8","13.9","13.4","14","13.4","14.5","14.3","14.5","","",
"Curacao","CUW","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.1","2.2","2.2","0.9","2.6","3.5","3.1","6.1","4.5","5.3","4.3","5.4","5.7","5.4","4.7","4.6","3.7","4.2","3.6","","",
"Czechia","CZE","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.2","15.4","17","16.3","15.8","14.5","14.1","14.2","15","15","16.1","16.7","15.7","14.8","13.6","13","13.9","13.6","12.2","","",
"Germany","DEU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.5","14.6","14.4","14","13.3","12.8","12.4","12.5","12.8","13.2","13.2","12.9","13.4","13.4","13.3","13","12.6","12.9","12.3","","",
"Djibouti","DJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7","7.3","7.4","7.5","7.6","7.5","7.5","7.6","7.8","8.2","8.5","8.7","9","9.2","9","9.3","9.7","9.7","9.6","","",
"Dominica","DMA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","14.9","13.6","14.2","14.8","14.7","12.6","13.1","12.9","11.8","12.6","12.8","12.1","12","10.9","10.9","11.3","11.4","10.7","","",
"Dominican Republic","DOM","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.9","4.1","4.4","4.5","4.8","4.7","4.8","4.8","4.9","4.7","4.9","5.2","5.5","6.1","6.4","6.4","5.7","5.2","4.9","","",
"Algeria","DZA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.4","4.1","4","3.9","3.7","3.5","3.4","3.2","3","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","2.5","","",
"East Asia & Pacific (excluding high income)","EAP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5188068897915","10.4560035445999","9.95527857539566","10.3351217843554","10.6631333398735","10.3014912869009","9.72662931507948","9.28777853485757","8.99067695522105","8.70307051480179","8.34911051951142","7.95156828004223","7.5111987494386","7.22309973670978","7.07872727431129","6.89163130339046","6.9682913999439","6.88141110846951","6.87415854874284","6.86709485414556","","",
"Early-demographic dividend","EAR","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8342994025028","10.6435718134875","10.410890581332","10.0333834647529","9.93170894415239","10.02703504578","10.0249659407916","9.8977102438074","9.84595576222643","9.57997504673206","9.55116197154654","9.55484889645074","9.34431083129526","9.07534038822252","8.69613445046464","8.45947756167762","8.3438184854986","8.29525493089603","8.47607795158188","8.46584505858173","","",
"East Asia & Pacific","EAS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3796532091307","11.3947313064755","11.045613268432","11.6055683004074","11.8267415195456","11.5426947269798","10.9201487818784","10.6516883958037","10.3913673229757","10.2761410980451","9.90320518896149","9.49849283208137","8.90058263951373","8.62314912877982","8.38572409575921","8.13421580132152","8.08132945516084","7.94815103777691","7.97408620683279","7.89204430616018","","",
"Europe & Central Asia (excluding high income)","ECA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4828651624081","31.4278528548941","30.9608386295129","30.308976107249","29.4710057878339","29.2430094630293","26.6776434859087","25.2481901479246","24.5184026544763","22.7626493359987","22.2550796884117","21.0481432927257","20.2873493627908","19.6740528378499","19.764425443687","18.5617218706862","17.9696916106929","16.4058341663848","16.1540414107929","15.2161364234752","","",
"Europe & Central Asia","ECS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0018335209901","21.3567929813007","21.2268379057487","20.8253950241909","20.3117490063495","20.0141276105919","18.6815489420819","17.7800003874778","17.6933328124397","17.1216940023766","16.8012321387845","16.3243494238275","16.0605681383646","15.800929427433","15.6065207189814","14.9578609624998","14.3722411666142","13.6655829104931","13.4386996270205","12.8171329053793","","",
"Ecuador","ECU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.9","7.9","8.5","9","9.9","10","10.2","10.5","10.5","9.9","9.8","10.1","9.6","8.8","8.8","9","9.2","8.1","7.6","","",
"Egypt, Arab Rep.","EGY","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.3","3.4","3.4","3.3","3.3","3.2","3","3","3","","",
"Euro area","EMU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9313130955772","13.630681849557","13.8064289033889","13.7464960002818","13.2986040578575","12.8835528620726","12.4520865021895","12.0302911241097","12.3534608004617","12.5535033244019","12.402430632299","12.5020129169797","12.5500951955844","12.5988464549117","12.2605680133022","12.0362304383456","11.6303681166297","11.6496797462122","11.4136377198639","11.1475918910316","","",
"Eritrea","ERI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14","13.7","12.8","13","13.1","13.2","12.9","13.3","13","12.7","12.5","12.3","12","11.7","11.6","11.5","11.3","11.3","10.9","","",
"Spain","ESP","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","8","8.3","8.5","8.5","8","7.5","7.4","7.8","7.6","6.9","7.1","7.7","8.5","8.6","7.9","7.8","8.2","7.8","7.7","","",
"Estonia","EST","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30.3","29.3","26.3","26.5","22.6","20.9","21.4","19.4","23.3","18.8","18.2","21.1","18.9","19.5","15.9","15.7","18.7","15.3","14.9","","",
"Ethiopia","ETH","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.3","8.9","8.6","8.3","8.1","7.8","7.7","7.6","7.4","7.1","6.7","6.1","5.7","5.5","5.5","5.5","5.4","5.4","5.4","","",
"European Union","EUU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8680697302576","14.5328073164313","14.6954567552892","14.5275093043504","14.1753839960019","13.8193033845587","13.3694042104198","12.8012476088299","13.205429071553","13.5847346970082","13.429770503377","13.3795669367296","13.5512580519908","13.4168098829329","12.9691798740217","12.6364066505478","12.0108000052577","11.990891859883","11.7573709230246","11.3429974651404","","",
"Fragile and conflict affected situations","FCS","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.302695850011","8.90213235834677","8.66365155258229","8.39223705263165","8.21737971995389","8.13392000642848","7.79598781854218","7.7847166566074","7.68884156051591","7.3942410216432","7.17778158681989","6.98426993990505","6.81321132483698","6.62449460347034","6.54653986516795","6.27641382891875","6.18287781785548","6.04509708634064","6.06846811390408","6.01661752432201","","",
"Finland","FIN","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.1","22","21.7","21.2","19.9","21","19.7","20.6","20.4","18.6","17.9","17","17.2","15.4","14","15.2","15.9","16.2","15.3","","",
"Fiji","FJI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.4","10.1","9.7","9.4","9.5","9.2","9.4","9.6","9.7","9.6","9.8","10","10","9.7","9.4","9.4","9.3","9.1","9","","",
"France","FRA","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.5","19.8","20.1","19.5","19.1","18.5","17.9","18.2","18.4","18.2","18","17.8","17","15.6","15.8","14.9","14.6","14.2","13.8","","",
"Faroe Islands","FRO","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
