Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Angola,AGO,2016,4.04
Angola,AGO,2017,4.04
Angola,AGO,2018,4.03
Angola,AGO,2019,4.01
Antigua and Barbuda,ATG,1990,4.45
Antigua and Barbuda,ATG,1991,4.44
Antigua and Barbuda,ATG,1992,4.43
Antigua and Barbuda,ATG,1993,4.43
Antigua and Barbuda,ATG,1994,4.43
Antigua and Barbuda,ATG,1995,4.43
Antigua and Barbuda,ATG,1996,4.44
Antigua and Barbuda,ATG,1997,4.45
Antigua and Barbuda,ATG,1998,4.46
Antigua and Barbuda,ATG,1999,4.47
Antigua and Barbuda,ATG,2000,4.47
Antigua and Barbuda,ATG,2001,4.47
Antigua and Barbuda,ATG,2002,4.47
Antigua and Barbuda,ATG,2003,4.47
Antigua and Barbuda,ATG,2004,4.46
Antigua and Barbuda,ATG,2005,4.46
Antigua and Barbuda,ATG,2006,4.46
Antigua and Barbuda,ATG,2007,4.47
Antigua and Barbuda,ATG,2008,4.48
Antigua and Barbuda,ATG,2009,4.49
Antigua and Barbuda,ATG,2010,4.5
Antigua and Barbuda,ATG,2011,4.5
Antigua and Barbuda,ATG,2012,4.52
Antigua and Barbuda,ATG,2013,4.53
Antigua and Barbuda,ATG,2014,4.54
Antigua and Barbuda,ATG,2015,4.54
Antigua and Barbuda,ATG,2016,4.54
Antigua and Barbuda,ATG,2017,4.54
Antigua and Barbuda,ATG,2018,4.54
Antigua and Barbuda,ATG,2019,4.54
Argentina,ARG,1990,5.35
Argentina,ARG,1991,5.36
Argentina,ARG,1992,5.36
Argentina,ARG,1993,5.37
Argentina,ARG,1994,5.37
Argentina,ARG,1995,5.38
Argentina,ARG,1996,5.39
Argentina,ARG,1997,5.4
Argentina,ARG,1998,5.42
Argentina,ARG,1999,5.43
Argentina,ARG,2000,5.44
Argentina,ARG,2001,5.44
Argentina,ARG,2002,5.45
Argentina,ARG,2003,5.45
Argentina,ARG,2004,5.46
Argentina,ARG,2005,5.46
Argentina,ARG,2006,5.43
Argentina,ARG,2007,5.38
Argentina,ARG,2008,5.31
Argentina,ARG,2009,5.26
Argentina,ARG,2010,5.24
Argentina,ARG,2011,5.25
Argentina,ARG,2012,5.27
Argentina,ARG,2013,5.29
Argentina,ARG,2014,5.31
Argentina,ARG,2015,5.32
Argentina,ARG,2016,5.34
Argentina,ARG,2017,5.35
Argentina,ARG,2018,5.36
Argentina,ARG,2019,5.36
Armenia,ARM,1990,3.28
Armenia,ARM,1991,3.28
Armenia,ARM,1992,3.29
Armenia,ARM,1993,3.29
Armenia,ARM,1994,3.29
Armenia,ARM,1995,3.3
Armenia,ARM,1996,3.3
Armenia,ARM,1997,3.31
Armenia,ARM,1998,3.32
Armenia,ARM,1999,3.32
Armenia,ARM,2000,3.33
Armenia,ARM,2001,3.33
Armenia,ARM,2002,3.34
Armenia,ARM,2003,3.35
Armenia,ARM,2004,3.35
Armenia,ARM,2005,3.36
Armenia,ARM,2006,3.36
Armenia,ARM,2007,3.36
Armenia,ARM,2008,3.36
Armenia,ARM,2009,3.35
Armenia,ARM,2010,3.35
Armenia,ARM,2011,3.36
Armenia,ARM,2012,3.36
Armenia,ARM,2013,3.36
Armenia,ARM,2014,3.36
Armenia,ARM,2015,3.36
Armenia,ARM,2016,3.36
Armenia,ARM,2017,3.36
Armenia,ARM,2018,3.36
Armenia,ARM,2019,3.37
Australia,AUS,1990,6.24
Australia,AUS,1991,6.16
Australia,AUS,1992,6.09
Australia,AUS,1993,6.02
Australia,AUS,1994,5.95
Australia,AUS,1995,5.9
Australia,AUS,1996,5.84
Australia,AUS,1997,5.76
Australia,AUS,1998,5.69
Australia,AUS,1999,5.63
Australia,AUS,2000,5.61
Australia,AUS,2001,5.66
Australia,AUS,2002,5.78
Australia,AUS,2003,5.92
Australia,AUS,2004,6.04
Australia,AUS,2005,6.1
Australia,AUS,2006,6.11
Australia,AUS,2007,6.12
Australia,AUS,2008,6.14
Australia,AUS,2009,6.16
Australia,AUS,2010,6.16
Australia,AUS,2011,6.15
Australia,AUS,2012,6.12
Australia,AUS,2013,6.08
Australia,AUS,2014,6.05
Australia,AUS,2015,6.05
Australia,AUS,2016,6.17
Australia,AUS,2017,6.3
Australia,AUS,2018,6.34
Australia,AUS,2019,6.41
Austria,AUT,1990,6.24
Austria,AUT,1991,6.28
Austria,AUT,1992,6.31
Austria,AUT,1993,6.33
Austria,AUT,1994,6.34
Austria,AUT,1995,6.35
Austria,AUT,1996,6.34
Austria,AUT,1997,6.33
Austria,AUT,1998,6.32
Austria,AUT,1999,6.3
Austria,AUT,2000,6.3
Austria,AUT,2001,6.3
Austria,AUT,2002,6.32
Austria,AUT,2003,6.33
Austria,AUT,2004,6.35
Austria,AUT,2005,6.36
Austria,AUT,2006,6.38
Austria,AUT,2007,6.4
Austria,AUT,2008,6.43
Austria,AUT,2009,6.45
Austria,AUT,2010,6.47
Austria,AUT,2011,6.48
Austria,AUT,2012,6.49
Austria,AUT,2013,6.51
Austria,AUT,2014,6.52
Austria,AUT,2015,6.53
Austria,AUT,2016,6.55
Austria,AUT,2017,6.58
Austria,AUT,2018,6.58
Austria,AUT,2019,6.58
Azerbaijan,AZE,1990,2.66
Azerbaijan,AZE,1991,2.66
Azerbaijan,AZE,1992,2.66
Azerbaijan,AZE,1993,2.66
Azerbaijan,AZE,1994,2.66
Azerbaijan,AZE,1995,2.66
Azerbaijan,AZE,1996,2.66
Azerbaijan,AZE,1997,2.67
Azerbaijan,AZE,1998,2.67
Azerbaijan,AZE,1999,2.67
Azerbaijan,AZE,2000,2.67
Azerbaijan,AZE,2001,2.68
Azerbaijan,AZE,2002,2.68
Azerbaijan,AZE,2003,2.68
Azerbaijan,AZE,2004,2.69
Azerbaijan,AZE,2005,2.69
Azerbaijan,AZE,2006,2.69
Azerbaijan,AZE,2007,2.69
Azerbaijan,AZE,2008,2.69
Azerbaijan,AZE,2009,2.69
Azerbaijan,AZE,2010,2.69
Azerbaijan,AZE,2011,2.69
Azerbaijan,AZE,2012,2.68
Azerbaijan,AZE,2013,2.68
Azerbaijan,AZE,2014,2.67
Azerbaijan,AZE,2015,2.67
Azerbaijan,AZE,2016,2.66
Azerbaijan,AZE,2017,2.65
Azerbaijan,AZE,2018,2.64
Azerbaijan,AZE,2019,2.64
Bahamas,BHS,1990,4.45
Bahamas,BHS,1991,4.44
Bahamas,BHS,1992,4.43
Bahamas,BHS,1993,4.42
Bahamas,BHS,1994,4.42
Bahamas,BHS,1995,4.42
Bahamas,BHS,1996,4.42
Bahamas,BHS,1997,4.43
Bahamas,BHS,1998,4.44
Bahamas,BHS,1999,4.45
Bahamas,BHS,2000,4.45
Bahamas,BHS,2001,4.45
Bahamas,BHS,2002,4.45
Bahamas,BHS,2003,4.44
Bahamas,BHS,2004,4.44
Bahamas,BHS,2005,4.44
Bahamas,BHS,2006,4.44
Bahamas,BHS,2007,4.45
Bahamas,BHS,2008,4.47
Bahamas,BHS,2009,4.48
Bahamas,BHS,2010,4.48
Bahamas,BHS,2011,4.49
Bahamas,BHS,2012,4.51
Bahamas,BHS,2013,4.52
Bahamas,BHS,2014,4.53
Bahamas,BHS,2015,4.54
Bahamas,BHS,2016,4.55
Bahamas,BHS,2017,4.55
Bahamas,BHS,2018,4.55
Bahamas,BHS,2019,4.56
Bahrain,BHR,1990,5.12
Bahrain,BHR,1991,5.12
Bahrain,BHR,1992,5.12
Bahrain,BHR,1993,5.13
Bahrain,BHR,1994,5.14
Bahrain,BHR,1995,5.14
Bahrain,BHR,1996,5.14
Bahrain,BHR,1997,5.14
Bahrain,BHR,1998,5.13
Bahrain,BHR,1999,5.13
Bahrain,BHR,2000,5.13
Bahrain,BHR,2001,5.13
Bahrain,BHR,2002,5.14
Bahrain,BHR,2003,5.13
Bahrain,BHR,2004,5.12
Bahrain,BHR,2005,5.11
Bahrain,BHR,2006,5.11
Bahrain,BHR,2007,5.12
Bahrain,BHR,2008,5.13
Bahrain,BHR,2009,5.13
Bahrain,BHR,2010,5.13
Bahrain,BHR,2011,5.13
Bahrain,BHR,2012,5.13
Bahrain,BHR,2013,5.13
Bahrain,BHR,2014,5.12
Bahrain,BHR,2015,5.12
Bahrain,BHR,2016,5.1
Bahrain,BHR,2017,5.09
Bahrain,BHR,2018,5.11
Bahrain,BHR,2019,5.15
Bangladesh,BGD,1990,3.13
Bangladesh,BGD,1991,3.09
Bangladesh,BGD,1992,3.06
Bangladesh,BGD,1993,3.03
Bangladesh,BGD,1994,3.01
Bangladesh,BGD,1995,3.01
Bangladesh,BGD,1996,3.01
Bangladesh,BGD,1997,3.01
Bangladesh,BGD,1998,3.01
Bangladesh,BGD,1999,3.02
Bangladesh,BGD,2000,3.03
Bangladesh,BGD,2001,3.07
Bangladesh,BGD,2002,3.15
Bangladesh,BGD,2003,3.26
Bangladesh,BGD,2004,3.35
Bangladesh,BGD,2005,3.39
Bangladesh,BGD,2006,3.37
Bangladesh,BGD,2007,3.33
Bangladesh,BGD,2008,3.28
Bangladesh,BGD,2009,3.24
Bangladesh,BGD,2010,3.22
Bangladesh,BGD,2011,3.22
Bangladesh,BGD,2012,3.23
Bangladesh,BGD,2013,3.23
Bangladesh,BGD,2014,3.24
Bangladesh,BGD,2015,3.24
Bangladesh,BGD,2016,3.25
Bangladesh,BGD,2017,3.25
Bangladesh,BGD,2018,3.26
Bangladesh,BGD,2019,3.27
Barbados,BRB,1990,4.45
Barbados,BRB,1991,4.45
Barbados,BRB,1992,4.45
Barbados,BRB,1993,4.44
Barbados,BRB,1994,4.44
Barbados,BRB,1995,4.44
Barbados,BRB,1996,4.44
Barbados,BRB,1997,4.44
Barbados,BRB,1998,4.45
Barbados,BRB,1999,4.45
Barbados,BRB,2000,4.45
Barbados,BRB,2001,4.45
Barbados,BRB,2002,4.45
Barbados,BRB,2003,4.45
Barbados,BRB,2004,4.45
Barbados,BRB,2005,4.45
Barbados,BRB,2006,4.46
Barbados,BRB,2007,4.47
Barbados,BRB,2008,4.48
Barbados,BRB,2009,4.49
Barbados,BRB,2010,4.49
Barbados,BRB,2011,4.5
Barbados,BRB,2012,4.51
Barbados,BRB,2013,4.53
Barbados,BRB,2014,4.54
Barbados,BRB,2015,4.55
Barbados,BRB,2016,4.55
Barbados,BRB,2017,4.56
Barbados,BRB,2018,4.56
Barbados,BRB,2019,4.56
Belarus,BLR,1990,3.76
Belarus,BLR,1991,3.76
Belarus,BLR,1992,3.76
Belarus,BLR,1993,3.76
Belarus,BLR,1994,3.76
Belarus,BLR,1995,3.76
Belarus,BLR,1996,3.76
Belarus,BLR,1997,3.76
Belarus,BLR,1998,3.76
Belarus,BLR,1999,3.76
Belarus,BLR,2000,3.76
Belarus,BLR,2001,3.76
Belarus,BLR,2002,3.76
Belarus,BLR,2003,3.76
Belarus,BLR,2004,3.76
Belarus,BLR,2005,3.76
Belarus,BLR,2006,3.76
Belarus,BLR,2007,3.76
Belarus,BLR,2008,3.76
Belarus,BLR,2009,3.76
Belarus,BLR,2010,3.76
Belarus,BLR,2011,3.77
Belarus,BLR,2012,3.77
Belarus,BLR,2013,3.77
Belarus,BLR,2014,3.77
Belarus,BLR,2015,3.77
Belarus,BLR,2016,3.76
Belarus,BLR,2017,3.76
Belarus,BLR,2018,3.76
Belarus,BLR,2019,3.76
Belgium,BEL,1990,5.49
Belgium,BEL,1991,5.49
Belgium,BEL,1992,5.49
Belgium,BEL,1993,5.49
Belgium,BEL,1994,5.49
Belgium,BEL,1995,5.5
Belgium,BEL,1996,5.49
Belgium,BEL,1997,5.47
Belgium,BEL,1998,5.46
Belgium,BEL,1999,5.44
Belgium,BEL,2000,5.44
Belgium,BEL,2001,5.44
Belgium,BEL,2002,5.45
Belgium,BEL,2003,5.45
Belgium,BEL,2004,5.46
Belgium,BEL,2005,5.46
Belgium,BEL,2006,5.47
Belgium,BEL,2007,5.48
Belgium,BEL,2008,5.49
Belgium,BEL,2009,5.5
Belgium,BEL,2010,5.51
Belgium,BEL,2011,5.53
Belgium,BEL,2012,5.55
Belgium,BEL,2013,5.58
Belgium,BEL,2014,5.6
Belgium,BEL,2015,5.61
Belgium,BEL,2016,5.6
Belgium,BEL,2017,5.6
Belgium,BEL,2018,5.58
Belgium,BEL,2019,5.55
Belize,BLZ,1990,4.2
Belize,BLZ,1991,4.19
Belize,BLZ,1992,4.19
Belize,BLZ,1993,4.19
Belize,BLZ,1994,4.19
Belize,BLZ,1995,4.19
Belize,BLZ,1996,4.2
Belize,BLZ,1997,4.2
Belize,BLZ,1998,4.2
Belize,BLZ,1999,4.21
Belize,BLZ,2000,4.21
Belize,BLZ,2001,4.21
Belize,BLZ,2002,4.21
Belize,BLZ,2003,4.2
Belize,BLZ,2004,4.2
Belize,BLZ,2005,4.2
Belize,BLZ,2006,4.21
Belize,BLZ,2007,4.23
Belize,BLZ,2008,4.25
Belize,BLZ,2009,4.27
Belize,BLZ,2010,4.28
Belize,BLZ,2011,4.29
Belize,BLZ,2012,4.31
Belize,BLZ,2013,4.32
Belize,BLZ,2014,4.33
Belize,BLZ,2015,4.34
Belize,BLZ,2016,4.35
Belize,BLZ,2017,4.35
Belize,BLZ,2018,4.36
Belize,BLZ,2019,4.37
Benin,BEN,1990,3.18
Benin,BEN,1991,3.18
Benin,BEN,1992,3.18
Benin,BEN,1993,3.18
Benin,BEN,1994,3.18
Benin,BEN,1995,3.18
Benin,BEN,1996,3.18
Benin,BEN,1997,3.19
Benin,BEN,1998,3.19
Benin,BEN,1999,3.19
Benin,BEN,2000,3.19
Benin,BEN,2001,3.19
Benin,BEN,2002,3.19
Benin,BEN,2003,3.2
Benin,BEN,2004,3.2
Benin,BEN,2005,3.2
Benin,BEN,2006,3.2
Benin,BEN,2007,3.2
Benin,BEN,2008,3.2
Benin,BEN,2009,3.21
Benin,BEN,2010,3.21
Benin,BEN,2011,3.21
Benin,BEN,2012,3.23
Benin,BEN,2013,3.24
Benin,BEN,2014,3.25
Benin,BEN,2015,3.26
Benin,BEN,2016,3.28
Benin,BEN,2017,3.29
Benin,BEN,2018,3.29
Benin,BEN,2019,3.29
Bermuda,BMU,1990,4.46
Bermuda,BMU,1991,4.46
Bermuda,BMU,1992,4.46
Bermuda,BMU,1993,4.46
Bermuda,BMU,1994,4.46
Bermuda,BMU,1995,4.46
Bermuda,BMU,1996,4.47
Bermuda,BMU,1997,4.47
Bermuda,BMU,1998,4.47
Bermuda,BMU,1999,4.48
Bermuda,BMU,2000,4.48
Bermuda,BMU,2001,4.48
Bermuda,BMU,2002,4.48
Bermuda,BMU,2003,4.48
Bermuda,BMU,2004,4.48
Bermuda,BMU,2005,4.48
Bermuda,BMU,2006,4.49
Bermuda,BMU,2007,4.5
Bermuda,BMU,2008,4.51
Bermuda,BMU,2009,4.53
Bermuda,BMU,2010,4.54
Bermuda,BMU,2011,4.54
Bermuda,BMU,2012,4.56
Bermuda,BMU,2013,4.57
Bermuda,BMU,2014,4.58
Bermuda,BMU,2015,4.58
Bermuda,BMU,2016,4.58
Bermuda,BMU,2017,4.58
Bermuda,BMU,2018,4.59
Bermuda,BMU,2019,4.59
Bhutan,BTN,1990,3.22
Bhutan,BTN,1991,3.23
Bhutan,BTN,1992,3.23
Bhutan,BTN,1993,3.24
Bhutan,BTN,1994,3.24
Bhutan,BTN,1995,3.24
Bhutan,BTN,1996,3.24
Bhutan,BTN,1997,3.24
Bhutan,BTN,1998,3.25
Bhutan,BTN,1999,3.25
Bhutan,BTN,2000,3.25
Bhutan,BTN,2001,3.25
Bhutan,BTN,2002,3.26
Bhutan,BTN,2003,3.26
Bhutan,BTN,2004,3.27
Bhutan,BTN,2005,3.27
Bhutan,BTN,2006,3.27
Bhutan,BTN,2007,3.28
Bhutan,BTN,2008,3.28
Bhutan,BTN,2009,3.29
Bhutan,BTN,2010,3.29
Bhutan,BTN,2011,3.3
Bhutan,BTN,2012,3.31
Bhutan,BTN,2013,3.33
Bhutan,BTN,2014,3.34
Bhutan,BTN,2015,3.35
Bhutan,BTN,2016,3.35
Bhutan,BTN,2017,3.35
Bhutan,BTN,2018,3.36
Bhutan,BTN,2019,3.38
Bolivia,BOL,1990,5.81
Bolivia,BOL,1991,5.81
Bolivia,BOL,1992,5.8
Bolivia,BOL,1993,5.8
Bolivia,BOL,1994,5.79
Bolivia,BOL,1995,5.8
Bolivia,BOL,1996,5.8
Bolivia,BOL,1997,5.81
Bolivia,BOL,1998,5.82
Bolivia,BOL,1999,5.83
Bolivia,BOL,2000,5.84
Bolivia,BOL,2001,5.84
Bolivia,BOL,2002,5.83
Bolivia,BOL,2003,5.83
Bolivia,BOL,2004,5.82
Bolivia,BOL,2005,5.82
Bolivia,BOL,2006,5.83
Bolivia,BOL,2007,5.84
Bolivia,BOL,2008,5.85
Bolivia,BOL,2009,5.87
Bolivia,BOL,2010,5.88
Bolivia,BOL,2011,5.9
Bolivia,BOL,2012,5.92
Bolivia,BOL,2013,5.94
Bolivia,BOL,2014,5.97
Bolivia,BOL,2015,5.98
Bolivia,BOL,2016,5.98
Bolivia,BOL,2017,5.98
Bolivia,BOL,2018,5.98
Bolivia,BOL,2019,5.99
Bosnia and Herzegovina,BIH,1990,3.74
Bosnia and Herzegovina,BIH,1991,3.74
Bosnia and Herzegovina,BIH,1992,3.74
Bosnia and Herzegovina,BIH,1993,3.74
Bosnia and Herzegovina,BIH,1994,3.75
Bosnia and Herzegovina,BIH,1995,3.76
Bosnia and Herzegovina,BIH,1996,3.76
Bosnia and Herzegovina,BIH,1997,3.76
Bosnia and Herzegovina,BIH,1998,3.76
Bosnia and Herzegovina,BIH,1999,3.77
Bosnia and Herzegovina,BIH,2000,3.77
Bosnia and Herzegovina,BIH,2001,3.78
Bosnia and Herzegovina,BIH,2002,3.78
Bosnia and Herzegovina,BIH,2003,3.78
Bosnia and Herzegovina,BIH,2004,3.79
Bosnia and Herzegovina,BIH,2005,3.8
Bosnia and Herzegovina,BIH,2006,3.8
Bosnia and Herzegovina,BIH,2007,3.8
Bosnia and Herzegovina,BIH,2008,3.8
Bosnia and Herzegovina,BIH,2009,3.8
Bosnia and Herzegovina,BIH,2010,3.8
Bosnia and Herzegovina,BIH,2011,3.8
Bosnia and Herzegovina,BIH,2012,3.8
Bosnia and Herzegovina,BIH,2013,3.79
Bosnia and Herzegovina,BIH,2014,3.79
Bosnia and Herzegovina,BIH,2015,3.78
Bosnia and Herzegovina,BIH,2016,3.78
Bosnia and Herzegovina,BIH,2017,3.77
Bosnia and Herzegovina,BIH,2018,3.78
Bosnia and Herzegovina,BIH,2019,3.78
Botswana,BWA,1990,3.58
Botswana,BWA,1991,3.59
Botswana,BWA,1992,3.59
Botswana,BWA,1993,3.6
Botswana,BWA,1994,3.6
Botswana,BWA,1995,3.6
Botswana,BWA,1996,3.61
Botswana,BWA,1997,3.62
Botswana,BWA,1998,3.62
Botswana,BWA,1999,3.63
Botswana,BWA,2000,3.63
Botswana,BWA,2001,3.64
Botswana,BWA,2002,3.64
Botswana,BWA,2003,3.65
Botswana,BWA,2004,3.65
Botswana,BWA,2005,3.65
Botswana,BWA,2006,3.66
Botswana,BWA,2007,3.66
Botswana,BWA,2008,3.66
Botswana,BWA,2009,3.67
Botswana,BWA,2010,3.67
Botswana,BWA,2011,3.68
Botswana,BWA,2012,3.69
Botswana,BWA,2013,3.71
Botswana,BWA,2014,3.73
Botswana,BWA,2015,3.74
Botswana,BWA,2016,3.74
Botswana,BWA,2017,3.75
Botswana,BWA,2018,3.74
Botswana,BWA,2019,3.72
Brazil,BRA,1990,6.11
Brazil,BRA,1991,6.17
Brazil,BRA,1992,6.22
Brazil,BRA,1993,6.28
Brazil,BRA,1994,6.33
Brazil,BRA,1995,6.36
Brazil,BRA,1996,6.48
Brazil,BRA,1997,6.77
Brazil,BRA,1998,7.14
Brazil,BRA,1999,7.51
Brazil,BRA,2000,7.82
Brazil,BRA,2001,8.1
Brazil,BRA,2002,8.41
Brazil,BRA,2003,8.7
Brazil,BRA,2004,8.91
Brazil,BRA,2005,9.01
Brazil,BRA,2006,9.02
Brazil,BRA,2007,8.99
Brazil,BRA,2008,8.96
Brazil,BRA,2009,8.92
Brazil,BRA,2010,8.9
Brazil,BRA,2011,8.77
Brazil,BRA,2012,8.49
Brazil,BRA,2013,8.15
Brazil,BRA,2014,7.86
Brazil,BRA,2015,7.74
Brazil,BRA,2016,7.74
Brazil,BRA,2017,7.75
Brazil,BRA,2018,7.76
Brazil,BRA,2019,7.77
Brunei,BRN,1990,3.03
Brunei,BRN,1991,3.03
Brunei,BRN,1992,3.04
Brunei,BRN,1993,3.05
Brunei,BRN,1994,3.05
Brunei,BRN,1995,3.06
Brunei,BRN,1996,3.07
Brunei,BRN,1997,3.07
Brunei,BRN,1998,3.08
Brunei,BRN,1999,3.09
Brunei,BRN,2000,3.1
Brunei,BRN,2001,3.1
Brunei,BRN,2002,3.1
Brunei,BRN,2003,3.1
Brunei,BRN,2004,3.1
Brunei,BRN,2005,3.1
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.1
Brunei,BRN,2008,3.1
Brunei,BRN,2009,3.09
