Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Australia,AUS,2018,10.44
Australia,AUS,2019,10.39
Austria,AUT,1990,19.43
Austria,AUT,1991,19.33
Austria,AUT,1992,18.99
Austria,AUT,1993,18.88
Austria,AUT,1994,18.64
Austria,AUT,1995,18.24
Austria,AUT,1996,17.61
Austria,AUT,1997,16.74
Austria,AUT,1998,16.13
Austria,AUT,1999,15.77
Austria,AUT,2000,15.55
Austria,AUT,2001,14.96
Austria,AUT,2002,14.7
Austria,AUT,2003,14.29
Austria,AUT,2004,13.86
Austria,AUT,2005,13.48
Austria,AUT,2006,12.98
Austria,AUT,2007,12.76
Austria,AUT,2008,12.48
Austria,AUT,2009,12.67
Austria,AUT,2010,12.68
Austria,AUT,2011,12.49
Austria,AUT,2012,12.27
Austria,AUT,2013,12.03
Austria,AUT,2014,11.98
Austria,AUT,2015,11.99
Austria,AUT,2016,11.76
Austria,AUT,2017,11.54
Austria,AUT,2018,11.42
Austria,AUT,2019,11.27
Azerbaijan,AZE,1990,3.43
Azerbaijan,AZE,1991,3.42
Azerbaijan,AZE,1992,3.81
Azerbaijan,AZE,1993,3.79
Azerbaijan,AZE,1994,3.71
Azerbaijan,AZE,1995,3.07
Azerbaijan,AZE,1996,2.77
Azerbaijan,AZE,1997,2.73
Azerbaijan,AZE,1998,2.74
Azerbaijan,AZE,1999,2.83
Azerbaijan,AZE,2000,3.04
Azerbaijan,AZE,2001,3.4
Azerbaijan,AZE,2002,3.57
Azerbaijan,AZE,2003,3.86
Azerbaijan,AZE,2004,4.15
Azerbaijan,AZE,2005,4.39
Azerbaijan,AZE,2006,4.52
Azerbaijan,AZE,2007,4.7
Azerbaijan,AZE,2008,4.54
Azerbaijan,AZE,2009,4.39
Azerbaijan,AZE,2010,4.33
Azerbaijan,AZE,2011,4.23
Azerbaijan,AZE,2012,4.08
Azerbaijan,AZE,2013,3.99
Azerbaijan,AZE,2014,3.88
Azerbaijan,AZE,2015,3.74
Azerbaijan,AZE,2016,3.63
Azerbaijan,AZE,2017,3.6
Azerbaijan,AZE,2018,3.58
Azerbaijan,AZE,2019,3.56
Bahamas,BHS,1990,3.01
Bahamas,BHS,1991,3.05
Bahamas,BHS,1992,3.04
Bahamas,BHS,1993,3.11
Bahamas,BHS,1994,3.08
Bahamas,BHS,1995,3.12
Bahamas,BHS,1996,3.1
Bahamas,BHS,1997,3.07
Bahamas,BHS,1998,3.05
Bahamas,BHS,1999,3
Bahamas,BHS,2000,2.93
Bahamas,BHS,2001,2.88
Bahamas,BHS,2002,2.75
Bahamas,BHS,2003,2.83
Bahamas,BHS,2004,2.79
Bahamas,BHS,2005,2.72
Bahamas,BHS,2006,2.77
Bahamas,BHS,2007,2.72
Bahamas,BHS,2008,2.77
Bahamas,BHS,2009,2.83
Bahamas,BHS,2010,2.87
Bahamas,BHS,2011,2.85
Bahamas,BHS,2012,2.82
Bahamas,BHS,2013,2.76
Bahamas,BHS,2014,2.77
Bahamas,BHS,2015,2.82
Bahamas,BHS,2016,2.82
Bahamas,BHS,2017,2.8
Bahamas,BHS,2018,2.81
Bahamas,BHS,2019,2.83
Bahrain,BHR,1990,5.9
Bahrain,BHR,1991,5.96
Bahrain,BHR,1992,5.91
Bahrain,BHR,1993,5.89
Bahrain,BHR,1994,5.9
Bahrain,BHR,1995,5.9
Bahrain,BHR,1996,5.93
Bahrain,BHR,1997,5.84
Bahrain,BHR,1998,6.13
Bahrain,BHR,1999,6.79
Bahrain,BHR,2000,7.34
Bahrain,BHR,2001,7.77
Bahrain,BHR,2002,7.99
Bahrain,BHR,2003,8.41
Bahrain,BHR,2004,8.62
Bahrain,BHR,2005,8.53
Bahrain,BHR,2006,8.17
Bahrain,BHR,2007,7.66
Bahrain,BHR,2008,7.18
Bahrain,BHR,2009,6.64
Bahrain,BHR,2010,6.07
Bahrain,BHR,2011,5.84
Bahrain,BHR,2012,5.68
Bahrain,BHR,2013,5.41
Bahrain,BHR,2014,5.29
Bahrain,BHR,2015,5.17
Bahrain,BHR,2016,5.05
Bahrain,BHR,2017,4.98
Bahrain,BHR,2018,4.85
Bahrain,BHR,2019,4.78
Bangladesh,BGD,1990,11.78
Bangladesh,BGD,1991,10.81
Bangladesh,BGD,1992,10.76
Bangladesh,BGD,1993,10.52
Bangladesh,BGD,1994,10.25
Bangladesh,BGD,1995,10.23
Bangladesh,BGD,1996,9.85
Bangladesh,BGD,1997,9.37
Bangladesh,BGD,1998,8.91
Bangladesh,BGD,1999,8.47
Bangladesh,BGD,2000,8.41
Bangladesh,BGD,2001,8.03
Bangladesh,BGD,2002,7.66
Bangladesh,BGD,2003,7.32
Bangladesh,BGD,2004,7.02
Bangladesh,BGD,2005,6.96
Bangladesh,BGD,2006,6.95
Bangladesh,BGD,2007,6.81
Bangladesh,BGD,2008,6.52
Bangladesh,BGD,2009,6.37
Bangladesh,BGD,2010,6.17
Bangladesh,BGD,2011,5.59
Bangladesh,BGD,2012,5.16
Bangladesh,BGD,2013,4.93
Bangladesh,BGD,2014,4.85
Bangladesh,BGD,2015,4.67
Bangladesh,BGD,2016,4.61
Bangladesh,BGD,2017,4.67
Bangladesh,BGD,2018,4.67
Bangladesh,BGD,2019,4.7
Barbados,BRB,1990,4.54
Barbados,BRB,1991,4.55
Barbados,BRB,1992,4.68
Barbados,BRB,1993,4.86
Barbados,BRB,1994,4.87
Barbados,BRB,1995,4.96
Barbados,BRB,1996,5.09
Barbados,BRB,1997,5.02
Barbados,BRB,1998,4.92
Barbados,BRB,1999,4.73
Barbados,BRB,2000,4.47
Barbados,BRB,2001,4.11
Barbados,BRB,2002,4.15
Barbados,BRB,2003,4.35
Barbados,BRB,2004,4.31
Barbados,BRB,2005,4.12
Barbados,BRB,2006,4.06
Barbados,BRB,2007,4.05
Barbados,BRB,2008,3.99
Barbados,BRB,2009,3.95
Barbados,BRB,2010,3.9
Barbados,BRB,2011,3.8
Barbados,BRB,2012,3.75
Barbados,BRB,2013,3.72
Barbados,BRB,2014,3.73
Barbados,BRB,2015,3.74
Barbados,BRB,2016,3.74
Barbados,BRB,2017,3.74
Barbados,BRB,2018,3.79
Barbados,BRB,2019,3.91
Belarus,BLR,1990,20.27
Belarus,BLR,1991,21.76
Belarus,BLR,1992,23.83
Belarus,BLR,1993,27.53
Belarus,BLR,1994,29.08
Belarus,BLR,1995,31.48
Belarus,BLR,1996,32.03
Belarus,BLR,1997,33.43
Belarus,BLR,1998,35.2
Belarus,BLR,1999,36.55
Belarus,BLR,2000,34.57
Belarus,BLR,2001,35.62
Belarus,BLR,2002,36.9
Belarus,BLR,2003,35.67
Belarus,BLR,2004,34.5
Belarus,BLR,2005,35.2
Belarus,BLR,2006,33.17
Belarus,BLR,2007,30.16
Belarus,BLR,2008,29.86
Belarus,BLR,2009,29.16
Belarus,BLR,2010,28.47
Belarus,BLR,2011,28.24
Belarus,BLR,2012,23.44
Belarus,BLR,2013,21.76
Belarus,BLR,2014,20.51
Belarus,BLR,2015,19.26
Belarus,BLR,2016,18.8
Belarus,BLR,2017,19.04
Belarus,BLR,2018,19.3
Belarus,BLR,2019,18.99
Belgium,BEL,1990,17.99
Belgium,BEL,1991,17.97
Belgium,BEL,1992,18.39
Belgium,BEL,1993,18.8
Belgium,BEL,1994,19.04
Belgium,BEL,1995,19.07
Belgium,BEL,1996,18.84
Belgium,BEL,1997,18.81
Belgium,BEL,1998,18.55
Belgium,BEL,1999,18.47
Belgium,BEL,2000,18.75
Belgium,BEL,2001,18.45
Belgium,BEL,2002,18
Belgium,BEL,2003,17.71
Belgium,BEL,2004,17.11
Belgium,BEL,2005,16.93
Belgium,BEL,2006,16.75
Belgium,BEL,2007,16.94
Belgium,BEL,2008,17.39
Belgium,BEL,2009,17.18
Belgium,BEL,2010,17.09
Belgium,BEL,2011,17
Belgium,BEL,2012,16.65
Belgium,BEL,2013,16.2
Belgium,BEL,2014,15.68
Belgium,BEL,2015,15.49
Belgium,BEL,2016,15.25
Belgium,BEL,2017,15.25
Belgium,BEL,2018,15.14
Belgium,BEL,2019,14.96
Belize,BLZ,1990,5.64
Belize,BLZ,1991,6.07
Belize,BLZ,1992,6.25
Belize,BLZ,1993,6.35
Belize,BLZ,1994,6.42
Belize,BLZ,1995,7.28
Belize,BLZ,1996,7.69
Belize,BLZ,1997,8.35
Belize,BLZ,1998,8.86
Belize,BLZ,1999,9.22
Belize,BLZ,2000,9.14
Belize,BLZ,2001,9.01
Belize,BLZ,2002,8.5
Belize,BLZ,2003,8.13
Belize,BLZ,2004,8.06
Belize,BLZ,2005,7.78
Belize,BLZ,2006,7.55
Belize,BLZ,2007,7.5
Belize,BLZ,2008,7.36
Belize,BLZ,2009,7.23
Belize,BLZ,2010,7.34
Belize,BLZ,2011,7.42
Belize,BLZ,2012,7.19
Belize,BLZ,2013,7.07
Belize,BLZ,2014,7.02
Belize,BLZ,2015,7.05
Belize,BLZ,2016,7.13
Belize,BLZ,2017,7.35
Belize,BLZ,2018,7.35
Belize,BLZ,2019,7.36
Benin,BEN,1990,11.05
Benin,BEN,1991,11.12
Benin,BEN,1992,11.19
Benin,BEN,1993,11.3
Benin,BEN,1994,11.53
Benin,BEN,1995,11.75
Benin,BEN,1996,12
Benin,BEN,1997,12.1
Benin,BEN,1998,12.26
Benin,BEN,1999,12.31
Benin,BEN,2000,12.43
Benin,BEN,2001,12.37
Benin,BEN,2002,12.35
Benin,BEN,2003,12.24
Benin,BEN,2004,12.13
Benin,BEN,2005,11.98
Benin,BEN,2006,11.86
Benin,BEN,2007,11.77
Benin,BEN,2008,11.79
Benin,BEN,2009,11.9
Benin,BEN,2010,11.98
Benin,BEN,2011,12.03
Benin,BEN,2012,11.91
Benin,BEN,2013,11.78
Benin,BEN,2014,11.64
Benin,BEN,2015,11.41
Benin,BEN,2016,11.33
Benin,BEN,2017,11.28
Benin,BEN,2018,11.01
Benin,BEN,2019,10.87
Bermuda,BMU,1990,5.83
Bermuda,BMU,1991,5.72
Bermuda,BMU,1992,5.45
Bermuda,BMU,1993,5.26
Bermuda,BMU,1994,5.04
Bermuda,BMU,1995,4.92
Bermuda,BMU,1996,4.63
Bermuda,BMU,1997,4.53
Bermuda,BMU,1998,4.39
Bermuda,BMU,1999,4.24
Bermuda,BMU,2000,4.02
Bermuda,BMU,2001,3.91
Bermuda,BMU,2002,3.77
Bermuda,BMU,2003,3.69
Bermuda,BMU,2004,3.61
Bermuda,BMU,2005,3.54
Bermuda,BMU,2006,3.49
Bermuda,BMU,2007,3.46
Bermuda,BMU,2008,3.45
Bermuda,BMU,2009,3.43
Bermuda,BMU,2010,3.44
Bermuda,BMU,2011,3.4
Bermuda,BMU,2012,3.38
Bermuda,BMU,2013,3.37
Bermuda,BMU,2014,3.29
Bermuda,BMU,2015,3.24
Bermuda,BMU,2016,3.24
Bermuda,BMU,2017,3.21
Bermuda,BMU,2018,3.19
Bermuda,BMU,2019,3.15
Bhutan,BTN,1990,8.69
Bhutan,BTN,1991,8.61
Bhutan,BTN,1992,8.49
Bhutan,BTN,1993,8.32
Bhutan,BTN,1994,8.21
Bhutan,BTN,1995,8.13
Bhutan,BTN,1996,7.85
Bhutan,BTN,1997,7.78
Bhutan,BTN,1998,7.71
Bhutan,BTN,1999,7.41
Bhutan,BTN,2000,7.43
Bhutan,BTN,2001,7.22
Bhutan,BTN,2002,6.99
Bhutan,BTN,2003,6.92
Bhutan,BTN,2004,6.78
Bhutan,BTN,2005,6.68
Bhutan,BTN,2006,6.54
Bhutan,BTN,2007,6.45
Bhutan,BTN,2008,6.34
Bhutan,BTN,2009,6.28
Bhutan,BTN,2010,6.21
Bhutan,BTN,2011,6.16
Bhutan,BTN,2012,6.11
Bhutan,BTN,2013,6.07
Bhutan,BTN,2014,6.03
Bhutan,BTN,2015,6
Bhutan,BTN,2016,5.94
Bhutan,BTN,2017,5.88
Bhutan,BTN,2018,5.86
Bhutan,BTN,2019,5.87
Bolivia,BOL,1990,7.78
Bolivia,BOL,1991,7.85
Bolivia,BOL,1992,7.92
Bolivia,BOL,1993,8
Bolivia,BOL,1994,7.99
Bolivia,BOL,1995,8.08
Bolivia,BOL,1996,8.04
Bolivia,BOL,1997,8.23
Bolivia,BOL,1998,8.27
Bolivia,BOL,1999,8.26
Bolivia,BOL,2000,8.27
Bolivia,BOL,2001,8.15
Bolivia,BOL,2002,8.1
Bolivia,BOL,2003,7.96
Bolivia,BOL,2004,7.81
Bolivia,BOL,2005,7.69
Bolivia,BOL,2006,7.58
Bolivia,BOL,2007,7.58
Bolivia,BOL,2008,7.54
Bolivia,BOL,2009,7.49
Bolivia,BOL,2010,7.42
Bolivia,BOL,2011,7.34
Bolivia,BOL,2012,7.25
Bolivia,BOL,2013,7.15
Bolivia,BOL,2014,7.04
Bolivia,BOL,2015,7.04
Bolivia,BOL,2016,7.07
Bolivia,BOL,2017,7.03
Bolivia,BOL,2018,6.95
Bolivia,BOL,2019,6.83
Bosnia and Herzegovina,BIH,1990,9.96
Bosnia and Herzegovina,BIH,1991,11.57
Bosnia and Herzegovina,BIH,1992,11.74
Bosnia and Herzegovina,BIH,1993,11.25
Bosnia and Herzegovina,BIH,1994,11.1
Bosnia and Herzegovina,BIH,1995,10.79
Bosnia and Herzegovina,BIH,1996,10.18
Bosnia and Herzegovina,BIH,1997,9.72
Bosnia and Herzegovina,BIH,1998,8.97
Bosnia and Herzegovina,BIH,1999,8.64
Bosnia and Herzegovina,BIH,2000,8.84
Bosnia and Herzegovina,BIH,2001,9.07
Bosnia and Herzegovina,BIH,2002,9.25
Bosnia and Herzegovina,BIH,2003,9.15
Bosnia and Herzegovina,BIH,2004,9.08
Bosnia and Herzegovina,BIH,2005,9.61
Bosnia and Herzegovina,BIH,2006,9.4
Bosnia and Herzegovina,BIH,2007,9.95
Bosnia and Herzegovina,BIH,2008,9.3
Bosnia and Herzegovina,BIH,2009,9.04
Bosnia and Herzegovina,BIH,2010,8.77
Bosnia and Herzegovina,BIH,2011,8.71
Bosnia and Herzegovina,BIH,2012,8.51
Bosnia and Herzegovina,BIH,2013,8.61
Bosnia and Herzegovina,BIH,2014,8.54
Bosnia and Herzegovina,BIH,2015,8.72
Bosnia and Herzegovina,BIH,2016,8.55
Bosnia and Herzegovina,BIH,2017,8.44
Bosnia and Herzegovina,BIH,2018,8.39
Bosnia and Herzegovina,BIH,2019,8.36
Botswana,BWA,1990,18.7
Botswana,BWA,1991,19.63
Botswana,BWA,1992,21.02
Botswana,BWA,1993,22.53
Botswana,BWA,1994,24.36
Botswana,BWA,1995,26.22
Botswana,BWA,1996,27.69
Botswana,BWA,1997,29.02
Botswana,BWA,1998,30.35
Botswana,BWA,1999,31.13
Botswana,BWA,2000,31.76
Botswana,BWA,2001,31.89
Botswana,BWA,2002,31.98
Botswana,BWA,2003,30.99
Botswana,BWA,2004,29.37
Botswana,BWA,2005,27.5
Botswana,BWA,2006,26.35
Botswana,BWA,2007,24.73
Botswana,BWA,2008,24.12
Botswana,BWA,2009,23.45
Botswana,BWA,2010,23.1
Botswana,BWA,2011,22.61
Botswana,BWA,2012,21.9
Botswana,BWA,2013,21.28
Botswana,BWA,2014,20.67
Botswana,BWA,2015,20.35
Botswana,BWA,2016,19.81
Botswana,BWA,2017,19.64
Botswana,BWA,2018,19.44
Botswana,BWA,2019,19.03
Brazil,BRA,1990,7.25
Brazil,BRA,1991,7
Brazil,BRA,1992,6.86
Brazil,BRA,1993,6.87
Brazil,BRA,1994,6.74
Brazil,BRA,1995,6.57
Brazil,BRA,1996,6.49
Brazil,BRA,1997,6.51
Brazil,BRA,1998,6.63
Brazil,BRA,1999,6.6
Brazil,BRA,2000,6.53
Brazil,BRA,2001,6.47
Brazil,BRA,2002,6.41
Brazil,BRA,2003,6.36
Brazil,BRA,2004,6.38
Brazil,BRA,2005,6.32
Brazil,BRA,2006,6.29
Brazil,BRA,2007,6.23
Brazil,BRA,2008,6.15
Brazil,BRA,2009,6.09
Brazil,BRA,2010,6.04
Brazil,BRA,2011,6.07
Brazil,BRA,2012,6.05
Brazil,BRA,2013,6.02
Brazil,BRA,2014,5.98
Brazil,BRA,2015,5.97
Brazil,BRA,2016,6.06
Brazil,BRA,2017,5.92
Brazil,BRA,2018,5.77
Brazil,BRA,2019,5.68
Brunei,BRN,1990,5.72
Brunei,BRN,1991,5.55
Brunei,BRN,1992,5.4
Brunei,BRN,1993,5.22
Brunei,BRN,1994,4.95
Brunei,BRN,1995,4.79
Brunei,BRN,1996,4.63
Brunei,BRN,1997,4.51
Brunei,BRN,1998,4.36
Brunei,BRN,1999,4.24
Brunei,BRN,2000,4.21
Brunei,BRN,2001,4.25
Brunei,BRN,2002,4.45
Brunei,BRN,2003,4.75
Brunei,BRN,2004,4.94
Brunei,BRN,2005,5.09
Brunei,BRN,2006,5.18
Brunei,BRN,2007,5.24
Brunei,BRN,2008,5.23
Brunei,BRN,2009,5.3
Brunei,BRN,2010,5.43
