SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
PRT,Portugal,2009,Both sexes,8.65
MLI,Mali,2009,Both sexes,8.87
PRK,Democratic People's Republic of Korea,2009,Both sexes,9.13
NER,Niger,2008,Both sexes,10.14
FJI,Fiji,2008,Both sexes,10.2
CUB,Cuba,2008,Both sexes,10.39
TZA,United Republic of Tanzania,2008,Both sexes,11.03
RWA,Rwanda,2008,Both sexes,12.94
GNQ,Equatorial Guinea,2008,Both sexes,13.95
SRB,Serbia,2008,Both sexes,13.99
POL,Poland,2008,Both sexes,14.41
WSM,Samoa,2008,Both sexes,14.94
BFA,Burkina Faso,2008,Both sexes,15.69
GRD,Grenada,2008,Both sexes,2.05
STP,Sao Tome and Principe,2008,Both sexes,2.37
HND,Honduras,2008,Both sexes,2.84
LVA,Latvia,2008,Both sexes,21.66
KOR,Republic of Korea,2008,Both sexes,24.38
CAF,Central African Republic,2008,Both sexes,27.29
LBN,Lebanon,2008,Both sexes,3.01
BHS,Bahamas,2008,Both sexes,3.4
TLS,Timor-Leste,2008,Both sexes,3.42
MDV,Maldives,2008,Both sexes,3.49
KIR,Kiribati,2008,Both sexes,33.45
IRQ,Iraq,2008,Both sexes,4.86
BRA,Brazil,2008,Both sexes,5.22
DOM,Dominican Republic,2008,Both sexes,5.61
BLZ,Belize,2008,Both sexes,5.7
IRN,Iran (Islamic Republic of),2008,Both sexes,5.74
BOL,Bolivia (Plurinational State of),2008,Both sexes,7.01
MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,7.93
ARG,Argentina,2008,Both sexes,8.59
PRT,Portugal,2008,Both sexes,8.6
BIH,Bosnia and Herzegovina,2008,Both sexes,8.72
MLI,Mali,2008,Both sexes,8.86
UZB,Uzbekistan,2008,Both sexes,8.9
COM,Comoros,2008,Both sexes,8.99
PRK,Democratic People's Republic of Korea,2008,Both sexes,9.2
GRD,Grenada,2007,Both sexes,1.89
FJI,Fiji,2007,Both sexes,10.05
NER,Niger,2007,Both sexes,10.25
TZA,United Republic of Tanzania,2007,Both sexes,10.43
POL,Poland,2007,Both sexes,13.27
RWA,Rwanda,2007,Both sexes,13.67
GNQ,Equatorial Guinea,2007,Both sexes,14.18
SRB,Serbia,2007,Both sexes,14.43
WSM,Samoa,2007,Both sexes,15.1
BFA,Burkina Faso,2007,Both sexes,15.89
LVA,Latvia,2007,Both sexes,17
STP,Sao Tome and Principe,2007,Both sexes,2.42
HND,Honduras,2007,Both sexes,2.92
LBN,Lebanon,2007,Both sexes,2.99
KOR,Republic of Korea,2007,Both sexes,23.24
CAF,Central African Republic,2007,Both sexes,27.7
BHS,Bahamas,2007,Both sexes,3.32
MDV,Maldives,2007,Both sexes,3.57
TLS,Timor-Leste,2007,Both sexes,3.68
KIR,Kiribati,2007,Both sexes,32.84
IRQ,Iraq,2007,Both sexes,5.02
BRA,Brazil,2007,Both sexes,5.05
DOM,Dominican Republic,2007,Both sexes,5.69
IRN,Iran (Islamic Republic of),2007,Both sexes,5.98
BLZ,Belize,2007,Both sexes,6.69
BOL,Bolivia (Plurinational State of),2007,Both sexes,7.17
MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,8.07
ARG,Argentina,2007,Both sexes,8.17
PRT,Portugal,2007,Both sexes,8.33
MLI,Mali,2007,Both sexes,8.74
COM,Comoros,2007,Both sexes,8.86
PRK,Democratic People's Republic of Korea,2007,Both sexes,8.93
UZB,Uzbekistan,2007,Both sexes,9.25
BIH,Bosnia and Herzegovina,2007,Both sexes,9.36
CUB,Cuba,2007,Both sexes,9.92
NER,Niger,2006,Both sexes,10.09
TZA,United Republic of Tanzania,2006,Both sexes,10.26
CUB,Cuba,2006,Both sexes,10.63
RWA,Rwanda,2006,Both sexes,14.31
GNQ,Equatorial Guinea,2006,Both sexes,14.41
POL,Poland,2006,Both sexes,14.49
SRB,Serbia,2006,Both sexes,15
WSM,Samoa,2006,Both sexes,15.25
BFA,Burkina Faso,2006,Both sexes,15.94
LVA,Latvia,2006,Both sexes,19.09
STP,Sao Tome and Principe,2006,Both sexes,2.23
LBN,Lebanon,2006,Both sexes,2.67
HND,Honduras,2006,Both sexes,2.97
KOR,Republic of Korea,2006,Both sexes,20.78
CAF,Central African Republic,2006,Both sexes,28.14
BHS,Bahamas,2006,Both sexes,3.57
MDV,Maldives,2006,Both sexes,3.77
TLS,Timor-Leste,2006,Both sexes,3.9
KIR,Kiribati,2006,Both sexes,31.46
BRA,Brazil,2006,Both sexes,4.9
GRD,Grenada,2006,Both sexes,4.94
IRQ,Iraq,2006,Both sexes,5.15
DOM,Dominican Republic,2006,Both sexes,5.61
IRN,Iran (Islamic Republic of),2006,Both sexes,5.68
BOL,Bolivia (Plurinational State of),2006,Both sexes,7
BLZ,Belize,2006,Both sexes,7.19
PRT,Portugal,2006,Both sexes,7.93
MKD,The former Yugoslav Republic of Macedonia,2006,Both sexes,8.47
ARG,Argentina,2006,Both sexes,8.53
MLI,Mali,2006,Both sexes,8.65
BIH,Bosnia and Herzegovina,2006,Both sexes,8.77
PRK,Democratic People's Republic of Korea,2006,Both sexes,8.95
COM,Comoros,2006,Both sexes,9.06
UZB,Uzbekistan,2006,Both sexes,9.59
FJI,Fiji,2006,Both sexes,9.86
NER,Niger,2005,Both sexes,10.12
FJI,Fiji,2005,Both sexes,10.16
UZB,Uzbekistan,2005,Both sexes,10.22
TZA,United Republic of Tanzania,2005,Both sexes,10.3
CUB,Cuba,2005,Both sexes,11.1
GNQ,Equatorial Guinea,2005,Both sexes,14.11
RWA,Rwanda,2005,Both sexes,14.97
POL,Poland,2005,Both sexes,15.22
WSM,Samoa,2005,Both sexes,15.26
SRB,Serbia,2005,Both sexes,15.64
BFA,Burkina Faso,2005,Both sexes,15.87
STP,Sao Tome and Principe,2005,Both sexes,2.12
LBN,Lebanon,2005,Both sexes,2.89
HND,Honduras,2005,Both sexes,2.98
LVA,Latvia,2005,Both sexes,22.07
KOR,Republic of Korea,2005,Both sexes,23.97
CAF,Central African Republic,2005,Both sexes,27.24
BHS,Bahamas,2005,Both sexes,3.15
GRD,Grenada,2005,Both sexes,3.22
MDV,Maldives,2005,Both sexes,3.83
KIR,Kiribati,2005,Both sexes,32.52
TLS,Timor-Leste,2005,Both sexes,4.31
BRA,Brazil,2005,Both sexes,4.96
IRQ,Iraq,2005,Both sexes,5.13
DOM,Dominican Republic,2005,Both sexes,5.59
IRN,Iran (Islamic Republic of),2005,Both sexes,5.97
BLZ,Belize,2005,Both sexes,7.09
BOL,Bolivia (Plurinational State of),2005,Both sexes,7.41
MKD,The former Yugoslav Republic of Macedonia,2005,Both sexes,7.65
PRT,Portugal,2005,Both sexes,7.91
ARG,Argentina,2005,Both sexes,8.54
MLI,Mali,2005,Both sexes,8.75
BIH,Bosnia and Herzegovina,2005,Both sexes,8.95
PRK,Democratic People's Republic of Korea,2005,Both sexes,9.04
COM,Comoros,2005,Both sexes,9.1
FJI,Fiji,2004,Both sexes,10.04
TZA,United Republic of Tanzania,2004,Both sexes,10.87
CUB,Cuba,2004,Both sexes,12.02
GNQ,Equatorial Guinea,2004,Both sexes,14.62
WSM,Samoa,2004,Both sexes,15.14
POL,Poland,2004,Both sexes,15.25
BFA,Burkina Faso,2004,Both sexes,15.82
RWA,Rwanda,2004,Both sexes,16.2
SRB,Serbia,2004,Both sexes,16.69
STP,Sao Tome and Principe,2004,Both sexes,2.16
LBN,Lebanon,2004,Both sexes,2.88
HND,Honduras,2004,Both sexes,2.97
LVA,Latvia,2004,Both sexes,22.05
KOR,Republic of Korea,2004,Both sexes,23.08
CAF,Central African Republic,2004,Both sexes,28.05
BHS,Bahamas,2004,Both sexes,3.34
MDV,Maldives,2004,Both sexes,3.83
KIR,Kiribati,2004,Both sexes,31.99
TLS,Timor-Leste,2004,Both sexes,4.38
BRA,Brazil,2004,Both sexes,4.73
GRD,Grenada,2004,Both sexes,4.89
IRQ,Iraq,2004,Both sexes,5.16
DOM,Dominican Republic,2004,Both sexes,5.32
IRN,Iran (Islamic Republic of),2004,Both sexes,6.45
PRT,Portugal,2004,Both sexes,7.45
BOL,Bolivia (Plurinational State of),2004,Both sexes,7.53
BIH,Bosnia and Herzegovina,2004,Both sexes,8.4
MLI,Mali,2004,Both sexes,8.57
ARG,Argentina,2004,Both sexes,8.68
BLZ,Belize,2004,Both sexes,8.84
PRK,Democratic People's Republic of Korea,2004,Both sexes,9.23
COM,Comoros,2004,Both sexes,9.33
MKD,The former Yugoslav Republic of Macedonia,2004,Both sexes,9.43
UZB,Uzbekistan,2004,Both sexes,9.81
NER,Niger,2004,Both sexes,9.83
STP,Sao Tome and Principe,2003,Both sexes,1.99
NER,Niger,2003,Both sexes,10.02
UZB,Uzbekistan,2003,Both sexes,10.39
FJI,Fiji,2003,Both sexes,10.48
TZA,United Republic of Tanzania,2003,Both sexes,11.89
CUB,Cuba,2003,Both sexes,11.98
POL,Poland,2003,Both sexes,14.91
GNQ,Equatorial Guinea,2003,Both sexes,15.31
WSM,Samoa,2003,Both sexes,15.59
BFA,Burkina Faso,2003,Both sexes,15.78
SRB,Serbia,2003,Both sexes,17.05
RWA,Rwanda,2003,Both sexes,18.36
BHS,Bahamas,2003,Both sexes,2.51
GRD,Grenada,2003,Both sexes,2.57
LBN,Lebanon,2003,Both sexes,2.86
